country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Samoa,WSM,Oceania,Lower middle income,2007,188.753,Water,Rural,88.6,54.2,-2.9
Samoa,WSM,Oceania,Lower middle income,2007,188.753,Water,Urban,85.7,83.5,-2.9
Samoa,WSM,Oceania,Lower middle income,2008,190.107,Water,National,88.2,60.4,-2.7
Samoa,WSM,Oceania,Lower middle income,2008,190.107,Water,Rural,88.8,54.4,-2.7
Samoa,WSM,Oceania,Lower middle income,2008,190.107,Water,Urban,86.1,83.8,-2.7
Samoa,WSM,Oceania,Lower middle income,2009,191.513,Water,National,88.4,60.5,-2.6
Samoa,WSM,Oceania,Lower middle income,2009,191.513,Water,Rural,89.0,54.5,-2.6
Samoa,WSM,Oceania,Lower middle income,2009,191.513,Water,Urban,86.4,84.2,-2.6
Samoa,WSM,Oceania,Lower middle income,2010,193.023,Water,National,88.7,60.6,-2.3
Samoa,WSM,Oceania,Lower middle income,2010,193.023,Water,Rural,89.1,54.6,-2.3
Samoa,WSM,Oceania,Lower middle income,2010,193.023,Water,Urban,86.8,84.5,-2.3
Samoa,WSM,Oceania,Lower middle income,2011,194.713,Water,National,88.9,60.7,-2.2
Samoa,WSM,Oceania,Lower middle income,2011,194.713,Water,Rural,89.3,54.7,-2.2
Samoa,WSM,Oceania,Lower middle income,2011,194.713,Water,Urban,87.1,84.9,-2.2
Samoa,WSM,Oceania,Lower middle income,2012,196.498,Water,National,89.1,60.8,-2.0
Samoa,WSM,Oceania,Lower middle income,2012,196.498,Water,Rural,89.5,54.8,-2.0
Samoa,WSM,Oceania,Lower middle income,2012,196.498,Water,Urban,87.5,85.2,-2.0
Samoa,WSM,Oceania,Lower middle income,2013,198.268,Water,National,90.0,60.9,-1.7
Samoa,WSM,Oceania,Lower middle income,2013,198.268,Water,Rural,90.4,55.0,-1.7
Samoa,WSM,Oceania,Lower middle income,2013,198.268,Water,Urban,88.7,85.5,-1.7
Samoa,WSM,Oceania,Lower middle income,2014,200.037,Water,National,90.9,61.1,-1.3
Samoa,WSM,Oceania,Lower middle income,2014,200.037,Water,Rural,91.2,55.1,-1.3
Samoa,WSM,Oceania,Lower middle income,2014,200.037,Water,Urban,89.9,86.4,-1.3
Samoa,WSM,Oceania,Lower middle income,2015,201.782,Water,National,91.8,61.3,-0.9
Samoa,WSM,Oceania,Lower middle income,2015,201.782,Water,Rural,92.0,55.2,-0.9
Samoa,WSM,Oceania,Lower middle income,2015,201.782,Water,Urban,91.1,87.2,-0.9
Samoa,WSM,Oceania,Lower middle income,2016,203.499,Water,National,92.7,61.4,-0.4
Samoa,WSM,Oceania,Lower middle income,2016,203.499,Water,Rural,92.8,55.3,-0.4
Samoa,WSM,Oceania,Lower middle income,2016,203.499,Water,Urban,92.4,88.1,-0.4
Samoa,WSM,Oceania,Lower middle income,2017,205.415,Water,National,93.7,61.6,-0.1
Samoa,WSM,Oceania,Lower middle income,2017,205.415,Water,Rural,93.7,55.4,-0.1
Samoa,WSM,Oceania,Lower middle income,2017,205.415,Water,Urban,93.6,89.0,-0.1
Samoa,WSM,Oceania,Lower middle income,2018,207.582,Water,National,94.6,61.8,0.4
Samoa,WSM,Oceania,Lower middle income,2018,207.582,Water,Rural,94.5,55.6,0.4
Samoa,WSM,Oceania,Lower middle income,2018,207.582,Water,Urban,94.9,89.8,0.4
Samoa,WSM,Oceania,Lower middle income,2019,209.78,Water,National,95.5,62.0,0.8
Samoa,WSM,Oceania,Lower middle income,2019,209.78,Water,Rural,95.3,55.7,0.8
Samoa,WSM,Oceania,Lower middle income,2019,209.78,Water,Urban,96.1,90.7,0.8
Samoa,WSM,Oceania,Lower middle income,2020,211.944,Water,National,96.4,62.2,1.2
Samoa,WSM,Oceania,Lower middle income,2020,211.944,Water,Rural,96.2,55.8,1.2
Samoa,WSM,Oceania,Lower middle income,2020,211.944,Water,Urban,97.4,91.4,1.2
Samoa,WSM,Oceania,Lower middle income,2021,213.779,Water,National,97.3,62.3,1.6
Samoa,WSM,Oceania,Lower middle income,2021,213.779,Water,Rural,97.0,55.9,1.6
Samoa,WSM,Oceania,Lower middle income,2021,213.779,Water,Urban,98.6,91.8,1.6
Samoa,WSM,Oceania,Lower middle income,2022,215.261,Water,National,98.2,62.4,1.8
Samoa,WSM,Oceania,Lower middle income,2022,215.261,Water,Rural,97.9,56.0,1.8
Samoa,WSM,Oceania,Lower middle income,2022,215.261,Water,Urban,99.7,92.0,1.8
Samoa,WSM,Oceania,Lower middle income,2023,216.663,Water,National,98.9,62.4,1.3
Samoa,WSM,Oceania,Lower middle income,2023,216.663,Water,Rural,98.7,56.2,1.3
Samoa,WSM,Oceania,Lower middle income,2023,216.663,Water,Urban,100.0,92.0,1.3
Samoa,WSM,Oceania,Lower middle income,2024,218.019,Water,National,99.4,62.5,0.7
Samoa,WSM,Oceania,Lower middle income,2024,218.019,Water,Rural,99.3,56.3,0.7
Samoa,WSM,Oceania,Lower middle income,2024,218.019,Water,Urban,100.0,92.0,0.7
San Marino,SMR,Europe and Northern America,High income,2000,26.799,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2000,26.799,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2000,26.799,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2001,27.143,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2001,27.143,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2001,27.143,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2002,27.491,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2002,27.491,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2002,27.491,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2003,27.843,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2003,27.843,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2003,27.843,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2004,28.203,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2004,28.203,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2004,28.203,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2005,28.572,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2005,28.572,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2005,28.572,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2006,28.942,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2006,28.942,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2006,28.942,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2007,29.316,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2007,29.316,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2007,29.316,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2008,29.701,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2008,29.701,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2008,29.701,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2009,30.09,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2009,30.09,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2009,30.09,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2010,30.624,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2010,30.624,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2010,30.624,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2011,32.169,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2011,32.169,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2011,32.169,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2012,33.467,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2012,33.467,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2012,33.467,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2013,33.62,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2013,33.62,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2013,33.62,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2014,33.725,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2014,33.725,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2014,33.725,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2015,33.901,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2015,33.901,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2015,33.901,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2016,34.161,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2016,34.161,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2016,34.161,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2017,34.378,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2017,34.378,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2017,34.378,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2018,34.529,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2018,34.529,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2018,34.529,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2019,34.653,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2019,34.653,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2019,34.653,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2020,34.769,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2020,34.769,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2020,34.769,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2021,34.572,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2021,34.572,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2021,34.572,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2022,34.09,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2022,34.09,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2022,34.09,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2023,33.733,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2023,33.733,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2023,33.733,Water,Urban,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2024,33.581,Water,National,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2024,33.581,Water,Rural,100.0,100.0,0.0
San Marino,SMR,Europe and Northern America,High income,2024,33.581,Water,Urban,100.0,100.0,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,144.018,Water,National,69.2,25.9,12.9
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,144.018,Water,Rural,62.3,18.6,12.9
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,144.018,Water,Urban,75.2,32.4,12.9
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,146.375,Water,National,69.6,26.4,12.6
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,146.375,Water,Rural,62.8,18.8,12.6
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,146.375,Water,Urban,75.4,32.7,12.6
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,149.922,Water,National,70.1,26.9,12.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,149.922,Water,Rural,63.3,19.1,12.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,149.922,Water,Urban,75.6,33.1,12.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,153.814,Water,National,70.6,27.3,12.1
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,153.814,Water,Rural,63.7,19.3,12.1
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,153.814,Water,Urban,75.8,33.4,12.1
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,157.705,Water,National,71.1,27.8,11.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,157.705,Water,Rural,64.2,19.6,11.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,157.705,Water,Urban,76.0,33.8,11.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,161.639,Water,National,71.5,28.3,11.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,161.639,Water,Rural,64.7,19.8,11.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,161.639,Water,Urban,76.2,34.2,11.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2006,165.638,Water,National,71.9,28.8,11.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2006,165.638,Water,Rural,65.1,20.1,11.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2006,165.638,Water,Urban,76.4,34.5,11.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,169.7,Water,National,72.4,29.3,11.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,169.7,Water,Rural,65.6,20.3,11.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,169.7,Water,Urban,76.6,34.9,11.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,173.793,Water,National,72.8,29.8,10.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,173.793,Water,Rural,66.0,20.6,10.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,173.793,Water,Urban,76.8,35.2,10.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,177.853,Water,National,73.2,30.3,10.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,177.853,Water,Rural,66.5,20.8,10.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,177.853,Water,Urban,77.0,35.6,10.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,181.802,Water,National,73.6,30.7,10.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,181.802,Water,Rural,66.9,21.1,10.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,181.802,Water,Urban,77.2,36.0,10.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,185.649,Water,National,73.9,31.2,10.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,185.649,Water,Rural,67.3,21.3,10.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,185.649,Water,Urban,77.3,36.3,10.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,189.439,Water,National,74.3,31.7,9.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,189.439,Water,Rural,67.8,21.6,9.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,189.439,Water,Urban,77.5,36.7,9.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,193.148,Water,National,74.7,32.2,9.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,193.148,Water,Rural,68.2,21.8,9.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,193.148,Water,Urban,77.7,37.1,9.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,196.767,Water,National,75.0,32.7,9.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,196.767,Water,Rural,68.6,22.1,9.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,196.767,Water,Urban,77.9,37.5,9.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,200.291,Water,National,75.4,33.2,9.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,200.291,Water,Rural,69.0,22.3,9.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,200.291,Water,Urban,78.0,37.8,9.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,203.689,Water,National,75.7,33.7,8.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,203.689,Water,Rural,69.4,22.6,8.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,203.689,Water,Urban,78.2,38.2,8.8
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,206.97,Water,National,76.0,34.2,8.6
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,206.97,Water,Rural,69.8,22.8,8.6
